,yearID,franchID,WSWin,R,H,HR,BB,SB,ERA,HA,HRA,BBA,SOA,E,WP
334,1924,STL,N,740,1552,67,382,86.0,4.15,1528,70,486,393,191,42
335,1924,MIN,Y,755,1558,22,513,115.0,3.34,1329,34,505,469,171,58
336,1925,BOS,N,639,1375,41,513,42.0,4.97,1615,67,510,310,265,30
337,1925,LAD,N,786,1617,64,437,37.0,4.77,1608,75,477,518,209,44
338,1925,ATL,N,708,1567,41,405,77.0,4.39,1567,67,458,351,221,45
339,1925,CHW,N,811,1482,38,662,129.0,4.29,1579,69,489,374,198,51
340,1925,CHC,N,723,1473,86,397,94.0,4.41,1575,102,485,435,198,44
341,1925,CIN,N,690,1490,44,409,108.0,3.38,1447,35,324,437,203,52
342,1925,CLE,N,782,1613,52,520,90.0,4.49,1604,41,493,345,212,45
343,1925,DET,N,903,1621,50,640,97.0,4.61,1582,70,556,419,171,51
344,1925,SFG,N,736,1507,114,411,79.0,3.94,1532,73,408,446,198,56
345,1925,NYY,N,706,1471,110,470,67.0,4.33,1560,78,505,492,162,44
346,1925,OAK,N,831,1659,76,453,67.0,3.87,1468,60,544,495,214,57
347,1925,PHI,N,812,1598,100,456,48.0,5.02,1753,117,444,371,211,44
348,1925,PIT,Y,912,1651,78,499,159.0,3.87,1526,81,387,386,224,62
349,1925,BAL,N,900,1620,110,498,85.0,4.92,1588,99,675,419,219,53
350,1925,STL,N,828,1592,109,446,70.0,4.36,1480,86,470,428,204,50
351,1925,MIN,N,829,1577,56,533,134.0,3.7,1434,49,543,463,172,63
352,1926,BOS,N,562,1325,32,465,48.0,4.72,1520,45,546,336,182,29
353,1926,LAD,N,623,1348,40,475,76.0,3.82,1440,50,472,517,228,45
354,1926,ATL,N,624,1444,16,426,81.0,4.01,1536,46,455,408,208,43
355,1926,CHW,N,730,1508,32,556,121.0,3.74,1426,47,506,458,161,52
356,1926,CHC,N,682,1453,66,445,85.0,3.26,1407,39,486,508,162,52
357,1926,CIN,N,747,1541,35,454,51.0,3.42,1449,40,324,424,183,55
358,1926,CLE,N,738,1529,27,455,88.0,3.4,1412,49,450,381,172,57
359,1926,DET,N,793,1547,36,599,88.0,4.41,1570,58,555,469,197,50
360,1926,SFG,N,663,1435,73,339,94.0,3.77,1370,70,427,419,186,49
361,1926,NYY,N,847,1508,121,642,79.0,3.86,1442,56,478,486,209,58
362,1926,OAK,N,677,1359,61,523,56.0,3.0,1362,38,451,571,173,55
363,1926,PHI,N,687,1479,75,422,47.0,5.03,1699,68,454,331,223,38
364,1926,PIT,N,769,1514,44,434,91.0,3.67,1422,50,455,387,220,53
365,1926,BAL,N,682,1449,72,437,62.0,4.66,1549,86,654,337,228,40
366,1926,STL,Y,817,1541,90,478,83.0,3.67,1423,76,397,365,198,57
367,1926,MIN,N,802,1525,43,555,122.0,4.34,1489,45,566,418,184,53
368,1927,BOS,N,597,1348,28,430,82.0,4.72,1603,56,558,381,222,33
369,1927,LAD,N,541,1314,39,368,106.0,3.36,1382,63,418,574,226,42
370,1927,ATL,N,651,1498,37,346,100.0,4.22,1602,43,468,402,231,38
371,1927,CHW,N,662,1433,36,493,90.0,3.91,1467,55,440,365,180,45
372,1927,CHC,N,750,1505,74,481,65.0,3.65,1439,50,514,465,181,55
373,1927,CIN,N,643,1439,29,402,62.0,3.54,1472,36,316,407,165,49
374,1927,CLE,N,668,1471,26,381,63.0,4.27,1542,37,508,366,202,43
375,1927,DET,N,845,1533,51,587,141.0,4.14,1542,52,577,421,209,52
376,1927,SFG,N,817,1594,109,461,73.0,3.97,1520,77,453,442,195,59
377,1927,NYY,Y,975,1644,158,635,90.0,3.2,1403,42,409,431,196,70
378,1927,OAK,N,841,1606,56,551,98.0,3.97,1467,65,442,553,194,58
379,1927,PHI,N,678,1487,57,434,68.0,5.36,1710,84,462,377,168,32
380,1927,PIT,N,817,1648,54,437,65.0,3.66,1400,58,418,435,187,60
381,1927,BAL,N,724,1440,55,443,91.0,4.95,1592,79,604,385,248,38
382,1927,STL,N,754,1450,84,484,110.0,3.57,1416,72,363,394,213,60
383,1927,MIN,N,782,1549,29,498,133.0,3.97,1434,53,491,497,194,54
384,1928,BOS,N,589,1356,38,389,99.0,4.39,1492,49,452,407,172,37
385,1928,LAD,N,665,1393,66,557,81.0,3.25,1378,59,468,551,217,49
386,1928,ATL,N,631,1439,52,447,60.0,4.83,1596,100,524,343,193,32
387,1928,CHW,N,656,1405,24,469,139.0,3.98,1518,66,501,418,184,46
388,1928,CHC,N,714,1460,92,508,83.0,3.4,1383,56,508,531,156,59
389,1928,CIN,N,648,1449,32,386,83.0,3.94,1516,58,410,355,162,50
390,1928,CLE,N,674,1535,34,377,50.0,4.47,1615,52,511,416,221,40
391,1928,DET,N,744,1476,62,469,113.0,4.32,1481,58,567,451,212,44
392,1928,SFG,N,807,1600,118,444,62.0,3.67,1454,77,405,399,178,60
393,1928,NYY,Y,894,1578,133,562,51.0,3.74,1466,59,452,487,199,65
394,1928,OAK,N,829,1540,89,533,59.0,3.36,1349,66,424,607,183,64
395,1928,PHI,N,660,1396,85,503,53.0,5.56,1660,108,675,404,179,28
396,1928,PIT,N,837,1659,52,435,64.0,3.95,1422,66,446,385,201,55
397,1928,BAL,N,772,1431,63,548,76.0,4.17,1487,93,454,456,184,53
398,1928,STL,N,807,1505,113,568,82.0,3.38,1470,86,399,422,152,61
399,1928,MIN,N,718,1510,40,481,110.0,3.88,1420,40,466,462,180,48
400,1929,BOS,N,605,1377,28,413,85.0,4.43,1537,78,496,416,218,37
401,1929,LAD,N,755,1535,99,504,80.0,4.92,1553,92,549,549,192,45
402,1929,ATL,N,657,1481,33,408,65.0,5.12,1604,103,530,366,204,36
403,1929,CHW,N,627,1406,37,425,109.0,4.41,1481,84,505,328,190,38
404,1929,CHC,N,982,1655,139,589,103.0,4.16,1542,77,537,548,154,62
405,1929,CIN,N,686,1478,34,412,134.0,4.41,1558,61,413,347,162,42
406,1929,CLE,N,717,1525,62,453,75.0,4.05,1570,56,488,389,198,53
407,1929,DET,N,926,1671,110,521,95.0,4.96,1641,73,646,467,242,45
408,1929,SFG,N,897,1594,136,482,85.0,3.97,1536,102,387,431,158,55
409,1929,NYY,N,899,1587,142,554,51.0,4.19,1475,83,485,484,179,57
410,1929,OAK,Y,901,1539,122,543,61.0,3.44,1371,73,487,573,148,68
411,1929,PHI,N,897,1693,153,573,59.0,6.13,1743,122,616,369,189,46
412,1929,PIT,N,904,1663,60,503,94.0,4.36,1530,96,439,409,181,57
413,1929,BAL,N,733,1426,46,589,72.0,4.08,1469,100,462,415,156,51
414,1929,STL,N,831,1569,100,490,72.0,4.66,1604,101,474,453,174,50
415,1929,MIN,N,730,1445,48,556,86.0,4.34,1429,48,496,494,191,46
416,1930,BOS,N,612,1393,47,358,42.0,4.68,1515,75,488,356,194,33
417,1930,LAD,N,871,1654,122,481,53.0,4.03,1480,115,394,526,169,55
418,1930,ATL,N,693,1503,66,332,69.0,4.91,1624,117,475,424,178,45
419,1930,CHW,N,729,1496,63,389,74.0,4.71,1629,74,407,471,233,40
420,1930,CHC,N,998,1722,171,588,70.0,4.8,1642,111,528,601,170,57
421,1930,CIN,N,665,1475,74,445,48.0,5.08,1650,75,394,361,161,38
422,1930,CLE,N,890,1654,72,490,51.0,4.88,1663,85,528,441,235,52
423,1930,DET,N,783,1504,82,461,98.0,4.7,1507,86,570,574,188,48
424,1930,SFG,N,959,1769,143,422,59.0,4.61,1546,117,439,522,164,56
425,1930,NYY,N,1062,1683,152,644,91.0,4.88,1566,93,524,572,208,55
426,1930,OAK,Y,951,1573,125,599,48.0,4.28,1457,84,488,672,145,66
427,1930,PHI,N,944,1783,126,450,34.0,6.71,1993,142,543,384,239,33
428,1930,PIT,N,891,1622,86,494,76.0,5.24,1730,128,438,393,216,51
429,1930,BAL,N,751,1415,75,497,93.0,5.07,1639,124,449,470,189,41
430,1930,STL,N,1004,1732,104,479,72.0,4.39,1596,87,476,639,183,59
431,1930,MIN,N,892,1620,57,537,101.0,3.96,1367,52,504,524,155,61
432,1931,BOS,N,625,1409,37,405,42.0,4.6,1559,54,473,365,187,40
433,1931,LAD,N,681,1464,71,409,45.0,3.84,1520,56,351,546,187,51
434,1931,ATL,N,533,1367,34,368,46.0,3.9,1465,66,406,419,167,41
435,1931,CHW,N,704,1423,27,483,94.0,5.04,1613,82,588,421,246,35
436,1931,CHC,N,828,1578,84,577,49.0,3.97,1448,54,524,541,169,53
437,1931,CIN,N,592,1439,21,403,24.0,4.22,1545,51,399,317,165,37
438,1931,CLE,N,885,1612,71,555,63.0,4.63,1577,64,561,470,231,50
439,1931,DET,N,651,1456,43,480,117.0,4.59,1549,79,597,511,221,39
440,1931,SFG,N,768,1554,101,383,83.0,3.3,1341,71,422,570,159,56
441,1931,NYY,N,1067,1667,155,748,138.0,4.2,1461,67,543,686,167,60
442,1931,OAK,N,858,1544,118,528,25.0,3.47,1342,73,457,574,140,69
443,1931,PHI,N,684,1502,81,437,42.0,4.58,1603,75,511,499,204,42
444,1931,PIT,N,636,1425,41,493,59.0,3.66,1489,55,442,345,193,48
445,1931,BAL,N,722,1455,76,488,73.0,4.76,1623,84,444,436,231,40
446,1931,STL,Y,815,1554,60,432,114.0,3.45,1470,65,449,626,160,65
447,1931,MIN,N,843,1588,49,481,72.0,3.76,1434,73,498,582,142,58
448,1932,BOS,N,566,1331,53,469,46.0,5.02,1574,79,612,365,231,27
449,1932,LAD,N,752,1538,110,388,61.0,4.27,1538,72,403,497,182,52
450,1932,ATL,N,649,1460,63,347,36.0,3.53,1483,61,420,440,152,49
451,1932,CHW,N,667,1426,36,459,89.0,4.82,1551,88,580,379,267,32
452,1932,CHC,N,720,1519,69,398,48.0,3.44,1444,68,409,527,173,58
453,1932,CIN,N,575,1429,47,436,35.0,3.79,1505,69,276,359,178,38
454,1932,CLE,N,845,1544,78,566,52.0,4.12,1506,70,446,439,189,56
455,1932,DET,N,799,1479,80,486,103.0,4.3,1421,89,592,521,186,49
456,1932,SFG,N,755,1527,116,348,31.0,3.83,1533,112,387,506,191,46
457,1932,NYY,Y,1002,1564,160,766,77.0,3.98,1425,93,561,780,190,68
458,1932,OAK,N,981,1606,172,647,38.0,4.45,1477,112,511,595,123,61
459,1932,PHI,N,844,1608,122,446,71.0,4.47,1589,107,450,459,194,50
460,1932,PIT,N,701,1543,48,358,71.0,3.75,1472,86,338,377,185,55
461,1932,BAL,N,736,1502,67,507,69.0,5.01,1592,103,574,496,187,40
462,1932,STL,N,684,1467,76,420,92.0,3.97,1533,76,455,681,168,46
463,1932,MIN,N,840,1565,61,505,70.0,4.16,1463,73,526,437,125,60
464,1933,BOS,N,700,1407,50,525,58.0,4.35,1396,75,591,467,206,42
465,1933,LAD,N,617,1413,62,397,82.0,3.73,1502,51,374,415,177,41
466,1933,ATL,N,552,1320,54,326,25.0,2.96,1391,54,355,383,130,53
467,1933,CHW,N,683,1448,43,538,43.0,4.45,1505,85,519,423,186,44
468,1933,CHC,N,646,1422,72,392,52.0,2.93,1316,51,413,488,168,55
469,1933,CIN,N,496,1267,34,349,30.0,3.42,1470,47,257,310,177,37
470,1933,CLE,N,654,1366,50,448,36.0,3.71,1382,60,465,437,157,49
471,1933,DET,N,722,1479,57,475,68.0,3.95,1415,84,561,575,178,48
472,1933,SFG,Y,636,1437,82,377,31.0,2.71,1280,61,400,555,178,58
473,1933,NYY,N,927,1495,144,700,76.0,4.36,1426,66,612,711,164,59
474,1933,OAK,N,875,1519,139,625,34.0,4.81,1523,77,644,423,203,51
475,1933,PHI,N,607,1439,60,381,55.0,4.34,1563,87,410,341,183,39
476,1933,PIT,N,667,1548,39,366,34.0,3.27,1417,54,313,401,166,56
477,1933,BAL,N,669,1337,64,520,72.0,4.82,1574,96,531,426,150,35
478,1933,STL,N,687,1486,57,391,99.0,3.37,1391,55,452,635,160,53
479,1933,MIN,N,850,1586,60,539,65.0,3.82,1415,64,452,447,133,64
480,1934,BOS,N,820,1465,51,610,116.0,4.32,1527,70,543,538,189,49
481,1934,LAD,N,748,1526,79,548,55.0,4.48,1540,81,475,520,180,46
482,1934,ATL,N,683,1460,83,375,30.0,4.11,1512,78,405,462,169,51
483,1934,CHW,N,704,1395,71,565,36.0,5.41,1599,139,628,506,207,34
484,1934,CHC,N,705,1494,101,375,59.0,3.76,1432,80,417,633,137,56
485,1934,CIN,N,590,1428,55,313,34.0,4.37,1645,61,389,438,181,34
486,1934,CLE,N,814,1550,100,526,52.0,4.28,1476,70,582,554,170,55
487,1934,DET,N,958,1644,74,639,125.0,4.06,1467,86,488,640,156,65
488,1934,SFG,N,760,1485,126,406,19.0,3.19,1384,75,351,499,179,60
489,1934,NYY,N,842,1494,135,700,71.0,3.76,1349,71,542,656,160,61
490,1934,OAK,N,764,1491,144,491,57.0,5.01,1429,84,693,480,196,44
491,1934,PHI,N,675,1480,56,398,52.0,4.76,1501,126,437,416,197,37
492,1934,PIT,N,735,1541,52,440,44.0,4.2,1523,78,354,487,145,49
493,1934,BAL,N,674,1417,62,514,43.0,4.49,1499,94,632,499,187,43
494,1934,STL,Y,799,1582,104,392,69.0,3.69,1463,77,411,689,166,61
495,1934,MIN,N,729,1512,51,570,47.0,4.68,1622,74,503,412,161,42
496,1935,BOS,N,718,1458,69,609,91.0,4.05,1520,67,520,470,190,50
497,1935,LAD,N,711,1496,59,430,60.0,4.22,1519,88,436,480,188,45
498,1935,ATL,N,575,1396,75,353,20.0,4.93,1645,81,404,355,197,24
499,1935,CHW,N,738,1460,74,580,46.0,4.38,1443,105,574,436,145,48
500,1935,CHC,N,847,1581,88,464,66.0,3.26,1417,85,400,589,186,64
501,1935,CIN,N,646,1403,73,392,72.0,4.3,1490,65,438,500,204,44
502,1935,CLE,N,776,1573,93,460,63.0,4.15,1527,68,457,498,174,52
503,1935,DET,Y,919,1573,106,627,70.0,3.82,1440,78,522,584,126,61
504,1935,SFG,N,770,1608,123,392,32.0,3.78,1433,106,411,524,174,58
505,1935,NYY,N,818,1462,104,604,68.0,3.6,1276,91,516,594,151,59
506,1935,OAK,N,710,1470,112,475,43.0,5.12,1486,73,704,469,189,38
507,1935,PHI,N,685,1466,92,392,52.0,4.76,1652,106,505,475,228,41
508,1935,PIT,N,743,1543,66,457,30.0,3.42,1428,63,312,549,190,56
509,1935,BAL,N,718,1446,73,593,45.0,5.26,1667,92,641,435,186,41
510,1935,STL,N,829,1548,86,404,71.0,3.52,1445,68,377,602,163,62
511,1935,MIN,N,823,1591,32,596,54.0,5.25,1672,89,613,456,171,43
512,1936,BOS,N,775,1485,86,584,55.0,4.39,1501,78,552,584,162,47
513,1936,LAD,N,662,1518,33,390,55.0,3.98,1466,84,528,651,202,42
514,1936,ATL,N,631,1450,67,433,23.0,3.94,1566,69,451,421,189,45
515,1936,CHW,N,920,1597,60,684,66.0,5.06,1603,104,578,414,168,52
516,1936,CHC,N,755,1545,76,491,68.0,3.54,1413,77,434,597,146,56
517,1936,CIN,N,722,1476,82,410,68.0,4.22,1576,51,418,459,191,48
518,1936,CLE,N,921,1715,123,514,66.0,4.83,1604,73,607,619,182,50
519,1936,DET,N,921,1638,94,640,73.0,5.0,1568,100,562,526,154,53
520,1936,SFG,N,742,1529,97,431,31.0,3.46,1458,75,401,500,168,59
521,1936,NYY,Y,1065,1676,182,700,77.0,4.17,1474,84,663,624,163,65
522,1936,OAK,N,714,1443,72,524,59.0,6.08,1645,131,696,405,208,34
523,1936,PHI,N,726,1538,103,451,50.0,4.64,1630,87,515,454,237,35
524,1936,PIT,N,804,1596,60,517,37.0,3.89,1475,74,379,559,199,53
525,1936,BAL,N,804,1502,79,625,62.0,6.24,1776,115,609,399,188,36
526,1936,STL,N,795,1554,88,442,69.0,4.47,1610,89,434,559,154,56
527,1936,MIN,N,889,1601,62,576,104.0,4.58,1484,73,588,462,182,53
528,1937,BOS,N,821,1506,100,601,79.0,4.48,1518,92,597,682,175,51
529,1937,LAD,N,616,1401,37,469,69.0,4.13,1470,68,476,592,216,40
530,1937,ATL,N,579,1265,63,485,45.0,3.22,1344,60,372,387,157,51
531,1937,CHW,N,780,1478,67,549,70.0,4.17,1435,115,532,533,174,55
532,1937,CHC,N,811,1537,96,538,71.0,3.97,1434,91,502,596,151,60
533,1937,CIN,N,612,1329,73,437,53.0,3.94,1428,38,533,581,208,36
534,1937,CLE,N,817,1499,103,570,78.0,4.39,1529,61,566,630,157,53
535,1937,DET,N,935,1611,150,656,89.0,4.87,1521,102,635,485,147,57
536,1937,SFG,N,732,1484,111,412,45.0,3.43,1341,85,404,653,159,62
537,1937,NYY,Y,979,1554,174,709,60.0,3.65,1417,92,506,652,169,64
538,1937,OAK,N,699,1398,94,583,95.0,4.85,1490,105,613,469,198,35
539,1937,PHI,N,724,1482,103,478,66.0,5.05,1629,116,501,529,184,39
540,1937,PIT,N,704,1550,47,463,32.0,3.56,1398,71,428,643,181,55
541,1937,BAL,N,715,1573,71,514,30.0,6.0,1768,143,653,468,174,29
542,1937,STL,N,789,1543,94,385,78.0,3.98,1546,95,448,571,164,51
543,1937,MIN,N,757,1559,47,591,61.0,4.58,1498,96,671,524,170,46
544,1938,BOS,N,902,1566,98,650,55.0,4.46,1472,102,528,484,187,58
545,1938,LAD,N,704,1322,61,611,66.0,4.07,1464,88,446,469,157,45
546,1938,ATL,N,561,1311,54,424,49.0,3.4,1375,66,465,413,173,50
547,1938,CHW,N,709,1439,67,514,56.0,4.36,1449,101,550,432,195,43
548,1938,CHC,N,713,1435,65,522,49.0,3.37,1414,71,454,583,135,57
549,1938,CIN,N,723,1495,110,366,19.0,3.62,1329,75,463,542,169,54
550,1938,CLE,N,847,1506,113,550,83.0,4.6,1416,100,681,717,152,56
551,1938,DET,N,862,1434,137,693,76.0,4.79,1532,110,608,435,147,54
552,1938,SFG,N,705,1424,125,465,31.0,3.62,1370,87,389,497,168,54
553,1938,NYY,Y,966,1480,174,749,91.0,3.91,1436,85,566,567,169,63
554,1938,OAK,N,726,1410,98,605,65.0,5.48,1573,142,599,473,204,34
555,1938,PHI,N,550,1318,40,423,38.0,4.93,1516,76,582,492,201,29
556,1938,PIT,N,707,1511,65,485,47.0,3.46,1406,71,432,557,163,56
557,1938,BAL,N,755,1498,92,590,51.0,5.8,1584,132,737,632,145,35
558,1938,STL,N,725,1542,91,412,55.0,3.84,1482,77,474,534,199,45
559,1938,MIN,N,814,1602,85,573,65.0,4.94,1472,92,655,515,179,49
560,1939,BOS,N,890,1543,124,591,42.0,4.56,1533,77,543,539,179,58
561,1939,LAD,N,708,1420,78,564,59.0,3.64,1431,93,399,528,176,53
562,1939,ATL,N,572,1395,56,366,41.0,3.71,1400,63,513,430,181,41
563,1939,CHW,N,755,1451,64,579,113.0,4.31,1470,99,454,535,167,54
564,1939,CHC,N,724,1407,91,523,61.0,3.8,1504,74,430,584,186,53
565,1939,CIN,N,767,1493,98,500,46.0,3.27,1340,81,499,637,159,62
566,1939,CLE,N,797,1490,85,557,72.0,4.08,1394,75,602,614,180,56
567,1939,DET,N,849,1487,124,620,88.0,4.29,1430,104,574,633,198,52
568,1939,SFG,N,703,1395,116,498,26.0,4.07,1412,86,477,505,153,50
569,1939,NYY,Y,967,1521,166,701,72.0,3.31,1208,85,567,565,126,69
570,1939,OAK,N,711,1438,98,503,60.0,5.79,1687,148,579,397,210,35
571,1939,PHI,N,553,1341,49,421,47.0,5.17,1502,106,579,447,171,29
572,1939,PIT,N,666,1453,63,477,44.0,4.15,1537,70,423,464,168,44
573,1939,BAL,N,733,1453,91,559,48.0,6.01,1724,133,739,516,199,27
574,1939,STL,N,779,1601,98,475,44.0,3.59,1377,76,498,603,177,59
575,1939,MIN,N,702,1483,44,547,94.0,4.6,1420,75,602,521,205,42
576,1940,BOS,N,872,1566,145,590,55.0,4.89,1568,124,625,613,173,53
577,1940,LAD,N,697,1421,93,522,56.0,3.5,1366,101,393,639,183,56
578,1940,ATL,N,623,1366,59,402,48.0,4.36,1444,83,573,435,183,42
579,1940,CHW,N,735,1499,73,496,52.0,3.74,1335,111,480,574,185,52
580,1940,CHC,N,681,1441,86,482,63.0,3.54,1418,74,430,564,199,48
581,1940,CIN,Y,707,1427,89,453,72.0,3.05,1263,73,445,557,117,64
582,1940,CLE,N,710,1422,101,519,53.0,3.63,1328,86,512,686,148,57
583,1940,DET,N,888,1549,134,664,66.0,4.01,1425,102,570,752,194,58
584,1940,SFG,N,663,1423,91,453,45.0,3.79,1383,110,473,606,139,47
585,1940,NYY,N,817,1371,155,648,59.0,3.89,1389,119,511,559,152,56
586,1940,OAK,N,703,1391,105,556,48.0,5.22,1543,135,534,488,238,35
587,1940,PHI,N,494,1225,75,435,25.0,4.4,1429,92,475,485,181,32
588,1940,PIT,N,809,1511,76,553,69.0,4.36,1569,72,492,491,217,50
589,1940,BAL,N,757,1423,118,556,51.0,5.12,1592,113,646,439,158,42
590,1940,STL,N,747,1514,119,479,97.0,3.83,1457,83,488,550,174,53
591,1940,MIN,N,665,1453,52,468,94.0,4.59,1494,93,618,618,192,41
592,1941,BOS,N,865,1517,124,683,67.0,4.19,1453,88,611,574,169,54
593,1941,LAD,N,800,1494,101,600,36.0,3.14,1236,81,495,603,162,63
594,1941,ATL,N,592,1357,48,471,61.0,3.95,1440,75,554,446,190,39
595,1941,CHW,N,638,1376,47,510,91.0,3.52,1362,89,521,564,180,49
596,1941,CHC,N,666,1323,99,559,39.0,3.72,1431,60,449,548,180,45
597,1941,CIN,N,616,1288,64,477,68.0,3.17,1300,61,510,627,150,57
598,1941,CLE,N,677,1350,103,512,63.0,3.9,1366,71,660,617,142,48
599,1941,DET,N,686,1412,81,602,43.0,4.18,1399,80,645,697,186,48
600,1941,SFG,N,667,1401,95,504,36.0,3.94,1455,90,539,566,160,47
601,1941,NYY,Y,830,1464,151,616,51.0,3.53,1309,81,598,589,165,64
602,1941,OAK,N,713,1431,85,574,27.0,4.83,1516,136,557,386,200,41
603,1941,PHI,N,501,1277,64,451,65.0,4.5,1499,79,606,552,186,27
604,1941,PIT,N,690,1417,56,547,59.0,3.48,1392,66,492,410,194,51
605,1941,BAL,N,765,1440,91,775,50.0,4.72,1563,120,549,454,151,44
606,1941,STL,N,734,1482,70,540,47.0,3.19,1289,85,502,659,171,62
607,1941,MIN,N,728,1502,52,470,79.0,4.35,1524,69,603,544,188,44
608,1942,BOS,N,761,1451,103,591,68.0,3.44,1260,65,553,500,157,61
609,1942,LAD,N,742,1398,62,572,81.0,2.84,1205,73,493,612,138,67
610,1942,ATL,N,515,1216,68,474,49.0,3.76,1326,82,518,414,139,39
611,1942,CHW,N,538,1215,25,497,114.0,3.58,1304,74,473,432,173,44
612,1942,CHC,N,591,1360,75,509,63.0,3.6,1447,70,525,507,169,43
613,1942,CIN,N,527,1216,66,483,42.0,2.82,1213,47,526,616,175,49
614,1942,CLE,N,590,1344,50,500,69.0,3.59,1353,61,560,448,163,48
615,1942,DET,N,589,1313,76,509,39.0,3.13,1321,60,598,671,193,46
616,1942,SFG,N,675,1323,109,558,39.0,3.31,1299,94,493,497,137,55
617,1942,NYY,N,801,1429,108,591,69.0,2.91,1259,71,431,558,142,66
618,1942,OAK,N,549,1315,33,440,44.0,4.45,1404,89,639,546,188,35
619,1942,PHI,N,394,1174,44,392,37.0,4.12,1328,61,605,472,193,27
620,1942,PIT,N,585,1250,54,537,41.0,3.58,1376,62,435,426,182,43
621,1942,BAL,N,730,1354,98,609,37.0,3.59,1387,63,505,488,167,54
622,1942,STL,Y,755,1454,60,551,71.0,2.55,1192,49,473,651,169,67
623,1942,MIN,N,653,1364,40,581,98.0,4.58,1496,50,558,496,222,41
624,1943,BOS,N,563,1314,57,486,86.0,3.45,1369,61,615,513,153,43
625,1943,LAD,N,716,1444,39,580,58.0,3.88,1326,59,637,588,167,52
626,1943,ATL,N,465,1213,39,469,56.0,3.25,1361,66,441,409,178,44
627,1943,CHW,N,573,1297,33,561,173.0,3.2,1352,54,501,476,166,52
628,1943,CHC,N,632,1380,52,574,53.0,3.31,1379,53,394,513,167,48
629,1943,CIN,N,608,1362,43,445,49.0,3.13,1299,38,579,498,121,56
630,1943,CLE,N,600,1344,55,567,47.0,3.15,1234,52,606,585,157,53
631,1943,DET,N,632,1401,77,483,40.0,3.0,1226,51,549,706,177,50
632,1943,SFG,N,558,1309,81,480,35.0,4.08,1474,80,626,588,167,35
633,1943,NYY,Y,669,1350,100,624,46.0,2.93,1229,60,489,653,160,63
634,1943,OAK,N,497,1219,26,430,55.0,4.05,1421,73,536,503,162,31
635,1943,PHI,N,571,1321,66,499,29.0,3.79,1436,59,451,431,187,40
636,1943,PIT,N,669,1401,42,573,64.0,3.08,1424,44,422,396,170,50
637,1943,BAL,N,596,1269,78,569,37.0,3.41,1397,74,488,572,152,47
638,1943,STL,N,679,1515,70,428,40.0,2.57,1246,33,477,639,151,66
639,1943,MIN,N,666,1328,47,605,142.0,3.18,1293,48,540,495,179,54
640,1944,BOS,N,739,1456,69,522,60.0,3.82,1404,66,592,524,172,49
641,1944,LAD,N,690,1450,56,486,45.0,4.68,1471,75,660,487,197,40
642,1944,ATL,N,593,1299,79,456,37.0,3.67,1430,80,527,454,182,41
643,1944,CHW,N,543,1307,23,439,66.0,3.58,1411,68,420,481,183,46
644,1944,CHC,N,702,1425,71,520,53.0,3.59,1484,75,458,545,185,47
645,1944,CIN,N,573,1340,51,423,51.0,2.97,1292,60,390,369,138,57
646,1944,CLE,N,643,1458,70,512,48.0,3.65,1428,40,621,524,164,46
647,1944,DET,N,658,1405,60,532,61.0,3.09,1373,39,452,568,190,56
648,1944,SFG,N,682,1398,93,512,39.0,4.29,1413,116,587,499,179,43
649,1944,NYY,N,674,1410,96,523,91.0,3.39,1351,82,532,529,156,53
650,1944,OAK,N,525,1364,36,422,42.0,3.26,1345,58,390,534,174,46
651,1944,PHI,N,539,1331,55,470,32.0,3.64,1407,49,459,496,177,39
652,1944,PIT,N,744,1441,70,573,87.0,3.44,1466,65,435,452,191,56
653,1944,BAL,N,684,1328,72,531,44.0,3.17,1392,58,469,581,171,57
654,1944,STL,Y,772,1507,100,544,37.0,2.67,1228,55,468,637,112,66
655,1944,MIN,N,592,1386,33,470,127.0,3.49,1410,48,475,503,218,41
656,1945,BOS,N,599,1393,50,541,72.0,3.8,1389,58,656,490,168,45
657,1945,LAD,N,795,1468,57,629,75.0,3.7,1357,74,586,557,230,56
658,1945,ATL,N,721,1453,101,520,82.0,4.04,1474,99,557,404,193,43
659,1945,CHW,N,596,1330,22,470,78.0,3.69,1400,63,448,486,180,47
660,1945,CHC,N,735,1465,57,554,69.0,2.98,1301,57,385,541,119,63
661,1945,CIN,N,536,1317,56,392,71.0,4.0,1438,70,534,372,146,39
662,1945,CLE,N,557,1249,65,505,19.0,3.31,1269,39,501,497,126,49
663,1945,DET,Y,633,1345,77,517,60.0,2.99,1305,48,538,588,158,56
664,1945,SFG,N,668,1439,114,501,38.0,4.06,1401,85,528,530,166,50
665,1945,NYY,N,676,1343,93,618,64.0,3.45,1277,66,485,474,175,53
666,1945,OAK,N,494,1297,33,449,25.0,3.62,1380,55,571,531,152,33
667,1945,PHI,N,548,1278,56,449,54.0,4.64,1544,61,608,432,234,29
668,1945,PIT,N,753,1425,72,590,81.0,3.76,1477,61,455,518,178,52
669,1945,BAL,N,597,1302,63,500,25.0,3.14,1307,59,506,570,143,52
670,1945,STL,N,756,1498,64,515,55.0,3.24,1351,70,497,510,136,61
671,1945,MIN,N,622,1375,27,545,110.0,2.92,1307,42,440,550,183,55
672,1946,BOS,N,792,1441,109,687,45.0,3.38,1359,89,501,667,139,66
673,1946,LAD,N,701,1376,55,691,100.0,3.05,1280,58,671,647,174,61
